,Life_expectancy_,Alcohol,cluster
0,85.0,11.49,1
1,85.0,11.49,1
2,79.9,6.76,1
3,79.9,6.76,1
4,82.3,10.03,1
5,82.3,10.03,1
6,73.0,0.01,1
7,73.0,0.01,1
8,67.8,0.01,0
9,67.8,0.01,0
10,74.4,3.89,1
11,74.4,3.89,1
12,58.4,0.01,0
13,58.4,0.01,0
14,71.9,16.35,1
15,71.9,16.35,1
16,71.4,0.01,1
17,71.4,0.01,1
18,69.4,0.01,0
19,69.4,0.01,0
20,62.2,0.52,0
21,62.2,0.52,0
22,59.3,0.01,0
23,59.3,0.01,0
24,73.0,15.14,1
25,73.0,15.14,1
26,65.8,7.57,0
27,65.8,7.57,0
28,76.5,5.77,1
29,76.5,5.77,1
30,75.4,5.74,1
31,75.4,5.74,1
32,77.2,6.95,1
33,77.2,6.95,1
34,86.0,11.18,1
35,86.0,11.18,1
36,77.1,11.49,1
37,77.1,11.49,1
38,56.6,6.09,0
39,56.6,6.09,0
40,76.0,0.01,1
41,76.0,0.01,1
42,64.3,0.87,0
43,64.3,0.87,0
44,62.5,0.01,0
45,62.5,0.01,0
46,66.9,0.01,0
47,66.9,0.01,0
48,55.9,0.01,0
49,55.9,0.01,0
50,79.2,3.34,1
51,79.2,3.34,1
52,81.6,8.3,1
53,81.6,8.3,1
54,49.7,0.01,0
55,49.7,0.01,0
56,82.0,9.35,1
57,82.0,9.35,1
58,60.0,0.01,0
59,60.0,0.01,0
60,74.9,9.38,1
61,74.9,9.38,1
62,62.2,0.01,0
63,62.2,0.01,0
64,65.6,2.75,0
65,65.6,2.75,0
66,74.3,6.56,1
67,74.3,6.56,1
68,77.6,0.01,1
69,77.6,0.01,1
70,72.1,5.93,1
71,72.1,5.93,1
72,52.7,8.54,0
73,52.7,8.54,0
74,67.3,3.1,0
75,67.3,3.1,0
76,74.9,1.3,1
77,74.9,1.3,1
78,73.6,5.36,1
79,73.6,5.36,1
80,81.7,7.4,1
81,81.7,7.4,1
82,83.0,11.96,1
83,83.0,11.96,1
84,68.8,0.01,0
85,68.8,0.01,0
86,80.0,10.55,1
87,80.0,10.55,1
88,65.7,0.04,0
89,65.7,0.04,0
90,57.2,0.01,0
91,57.2,0.01,0
92,56.0,8.24,0
93,56.0,8.24,0
94,74.5,2.8,1
95,74.5,2.8,1
96,76.8,10.81,1
97,76.8,10.81,1
98,73.8,10.21,1
99,73.8,10.21,1
100,68.9,0.26,0
101,68.9,0.26,0
102,53.0,0.01,0
103,53.0,0.01,0
104,81.1,11.34,1
105,81.1,11.34,1
106,65.8,0.01,0
107,65.8,0.01,0
108,76.3,0.01,1
109,76.3,0.01,1
110,55.3,0.01,0
111,55.3,0.01,0
112,77.0,0.01,1
113,77.0,0.01,1
114,65.7,0.01,0
115,65.7,0.01,0
116,81.1,9.05,1
117,81.1,9.05,1
118,68.5,0.08,0
119,68.5,0.08,0
120,68.7,0.01,0
121,68.7,0.01,0
