,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
0,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Male,69,69.3,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
1,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Both sexes,71,71.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
2,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Male,22,22.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
3,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Both sexes,24,24.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
4,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Both sexes,81,81.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
5,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Female,25,25.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
6,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Female,73,72.6,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
7,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Female,83,83.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
8,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Male,79,79.0,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
27,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,80,80.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
28,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Male,77,77.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
29,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Female,72,72.2,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
30,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,70,69.9,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
31,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Male,22,22.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
32,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,24,24.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
33,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Female,26,26.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
34,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Female,83,83.0,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
35,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Male,68,67.6,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
38,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Male,48,47.7,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
43,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Both sexes,50,49.8,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
44,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Female,52,51.8,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
48,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Both sexes,71,71.1,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
51,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Female,73,72.9,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
