,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
0,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Male,68,68.0,122,78,118,1,3.5
1,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Nicaragua,Male,62,61.9,122,78,118,1,3.5
2,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Female,74,74.0,122,78,118,1,3.5
3,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Female,76,76.0,122,78,118,1,3.5
4,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Male,70,70.0,122,78,118,1,3.5
5,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Male,21,21.0,122,78,118,1,3.5
6,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Female,24,24.0,122,78,118,1,3.5
7,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Both sexes,22,22.0,122,78,118,1,3.5
8,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Male,70,70.0,122,78,118,1,3.5
9,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Female,66,65.8,122,78,118,1,3.5
10,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Male,62,61.6,122,78,118,1,3.5
11,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Both sexes,21,21.0,122,78,118,1,3.5
12,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Male,20,20.0,122,78,118,1,3.5
16,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Female,65,64.8,122,78,118,1,3.5
18,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Female,22,22.0,122,78,118,1,3.5
19,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Both sexes,22,22.0,122,78,118,1,3.5
20,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Nicaragua,Both sexes,64,64.0,122,78,118,1,3.5
21,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Female,24,24.0,122,78,118,1,3.5
22,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Nicaragua,Female,66,66.1,122,78,118,1,3.5
23,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Both sexes,63,62.9,122,78,118,1,3.5
24,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Male,61,60.9,122,78,118,1,3.5
26,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Male,20,20.0,122,78,118,1,3.5
27,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Nicaragua,Both sexes,71,71.0,122,78,118,1,3.5
28,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Both sexes,73,73.0,122,78,118,1,3.5
30,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Nicaragua,Both sexes,73,73.0,122,78,118,1,3.5
31,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Female,76,76.0,122,78,118,1,3.5
32,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Nicaragua,Both sexes,64,63.7,122,78,118,1,3.5
33,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Male,69,69.3,81,313,118,165,11.4
34,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Ireland,Female,21,21.0,81,313,118,165,11.4
35,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Both sexes,71,71.0,81,313,118,165,11.4
37,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Male,22,22.0,81,313,118,165,11.4
38,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Both sexes,24,24.0,81,313,118,165,11.4
40,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Both sexes,81,81.0,81,313,118,165,11.4
