,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
0,Life expectancy at birth (years),Lower_middle_income,Female,76,78,118,1,3.5,3.61,15.25518816
1,Life expectancy at birth (years),Lower_middle_income,Male,70,78,118,1,3.5,3.61,15.25518816
2,Life expectancy at age 60 (years),Lower_middle_income,Male,21,78,118,1,3.5,3.61,15.25518816
3,Life expectancy at age 60 (years),Lower_middle_income,Female,24,78,118,1,3.5,3.61,15.25518816
4,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,22,78,118,1,3.5,3.61,15.25518816
5,Life expectancy at birth (years),Lower_middle_income,Male,70,78,118,1,3.5,3.63,334.8174246
6,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,78,118,1,3.5,3.63,334.8174246
7,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,78,118,1,3.5,3.63,334.8174246
8,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,78,118,1,3.5,3.63,334.8174246
9,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,78,118,1,3.5,3.61,15.25518816
10,Life expectancy at age 60 (years),Lower_middle_income,Female,22,78,118,1,3.5,3.63,334.8174246
11,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,78,118,1,3.5,3.61,15.25518816
12,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,61,78,118,1,3.5,3.61,15.25518816
13,Life expectancy at age 60 (years),Lower_middle_income,Male,20,78,118,1,3.5,3.63,334.8174246
14,Life expectancy at birth (years),Lower_middle_income,Both sexes,73,78,118,1,3.5,3.63,334.8174246
15,Life expectancy at birth (years),Lower_middle_income,Both sexes,73,78,118,1,3.5,3.61,15.25518816
16,Life expectancy at birth (years),Lower_middle_income,Female,76,78,118,1,3.5,3.63,334.8174246
17,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,78,118,1,3.5,3.63,334.8174246
18,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,313,118,165,11.4,11.49,6616.695125
