,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
0,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Female,76,76.0,122,78,118,1,3.5,73.0,3.61,15.25518816
1,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Male,70,70.0,122,78,118,1,3.5,73.0,3.61,15.25518816
2,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Nicaragua,Male,21,21.0,122,78,118,1,3.5,73.0,3.61,15.25518816
3,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Nicaragua,Female,24,24.0,122,78,118,1,3.5,73.0,3.61,15.25518816
4,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Nicaragua,Both sexes,22,22.0,122,78,118,1,3.5,73.0,3.61,15.25518816
5,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Male,70,70.0,122,78,118,1,3.5,73.9,3.63,334.8174246
6,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Female,66,65.8,122,78,118,1,3.5,73.9,3.63,334.8174246
7,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Male,62,61.6,122,78,118,1,3.5,73.9,3.63,334.8174246
8,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Nicaragua,Both sexes,21,21.0,122,78,118,1,3.5,73.9,3.63,334.8174246
9,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Female,65,64.8,122,78,118,1,3.5,73.0,3.61,15.25518816
10,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Nicaragua,Female,22,22.0,122,78,118,1,3.5,73.9,3.63,334.8174246
11,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Both sexes,63,62.9,122,78,118,1,3.5,73.0,3.61,15.25518816
12,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Male,61,60.9,122,78,118,1,3.5,73.0,3.61,15.25518816
13,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Nicaragua,Male,20,20.0,122,78,118,1,3.5,73.9,3.63,334.8174246
14,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Both sexes,73,73.0,122,78,118,1,3.5,73.9,3.63,334.8174246
15,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Nicaragua,Both sexes,73,73.0,122,78,118,1,3.5,73.0,3.61,15.25518816
16,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Female,76,76.0,122,78,118,1,3.5,73.9,3.63,334.8174246
17,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Nicaragua,Both sexes,64,63.7,122,78,118,1,3.5,73.9,3.63,334.8174246
18,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Ireland,Male,69,69.3,81,313,118,165,11.4,85.0,11.49,6616.695125
19,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Ireland,Both sexes,71,71.0,81,313,118,165,11.4,85.0,11.49,6616.695125
20,Life expectancy at age 60 (years),2012,Europe,High_income,Ireland,Male,22,22.0,81,313,118,165,11.4,85.0,11.49,6616.695125
21,Life expectancy at age 60 (years),2012,Europe,High_income,Ireland,Both sexes,24,24.0,81,313,118,165,11.4,85.0,11.49,6616.695125
